name;Qfc;Qwp;dataObjName;_iterator.z;description;
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.66;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.67;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.68;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.69;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.7;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.71;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.72;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.73;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.74;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.75;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.76;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.77;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.78;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.79;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.8;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.81;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.82;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.83;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.84;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.85;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.86;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.87;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.88;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.89;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.9;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.91;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.92;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.93;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.94;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.95;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.96;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.97;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.98;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";0.99;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.01;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.02;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.03;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.04;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.05;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.06;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.07;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.08;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.09;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.1;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.11;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.12;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.13;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.14;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.15;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.16;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.17;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.18;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.19;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.2;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.21;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.22;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.23;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.24;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.25;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.26;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.27;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.28;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.29;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.3;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.31;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.32;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.33;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.34;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.35;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.36;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.37;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.38;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.39;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.4;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.41;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.42;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.43;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.44;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.45;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.46;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.47;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.48;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.49;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.5;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.51;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.52;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.53;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.54;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.55;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.56;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.57;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.58;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.59;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.6;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.61;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.62;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.63;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.64;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.65;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.66;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.67;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.68;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.69;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.7;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.71;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.72;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.73;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.74;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.75;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.76;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.77;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.78;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.79;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.8;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.81;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.82;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.83;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.84;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.85;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.86;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.87;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.88;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.89;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.9;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.91;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.92;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.93;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.94;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.95;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.96;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.97;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.98;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";1.99;"Sandy Clay";
"default";0.23;0.13;"USDA-soilclass_sandy_clay";2;"Sandy Clay";
"default";0.26695;0.11918;"USDA-soilclass_loam";0;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.01;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.02;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.03;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.04;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.05;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.06;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.07;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.08;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.09;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.1;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.11;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.12;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.13;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.14;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.15;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.16;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.17;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.18;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.19;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.2;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.21;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.22;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.23;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.24;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.25;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.26;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.27;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.28;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.29;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.3;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.31;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.32;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.33;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.34;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.35;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.36;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.37;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.38;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.39;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.4;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.41;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.42;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.43;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.44;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.45;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.46;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.47;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.48;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.49;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.5;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.51;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.52;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.53;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.54;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.55;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.56;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.57;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.58;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.59;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.6;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.61;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.62;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.63;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.64;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.65;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.66;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.67;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.68;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.69;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.7;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.71;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.72;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.73;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.74;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.75;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.76;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.77;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.78;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.79;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.8;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.81;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.82;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.83;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.84;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.85;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.86;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.87;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.88;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.89;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.9;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.91;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.92;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.93;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.94;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.95;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.96;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.97;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.98;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";0.99;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.01;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.02;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.03;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.04;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.05;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.06;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.07;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.08;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.09;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.1;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.11;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.12;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.13;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.14;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.15;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.16;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.17;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.18;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.19;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.2;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.21;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.22;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.23;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.24;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.25;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.26;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.27;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.28;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.29;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.3;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.31;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.32;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.33;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.34;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.35;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.36;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.37;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.38;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.39;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.4;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.41;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.42;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.43;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.44;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.45;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.46;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.47;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.48;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.49;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.5;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.51;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.52;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.53;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.54;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.55;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.56;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.57;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.58;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.59;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.6;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.61;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.62;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.63;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.64;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.65;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.66;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.67;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.68;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.69;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.7;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.71;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.72;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.73;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.74;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.75;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.76;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.77;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.78;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.79;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.8;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.81;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.82;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.83;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.84;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.85;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.86;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.87;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.88;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.89;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.9;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.91;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.92;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.93;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.94;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.95;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.96;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.97;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.98;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";1.99;"Loam";
"default";0.26695;0.11918;"USDA-soilclass_loam";2;"Loam";
"default";0.39583;0.24797;"USDA-soilclass_clay";0;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.01;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.02;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.03;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.04;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.05;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.06;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.07;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.08;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.09;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.1;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.11;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.12;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.13;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.14;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.15;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.16;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.17;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.18;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.19;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.2;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.21;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.22;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.23;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.24;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.25;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.26;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.27;"Clay";
"default";0.39583;0.24797;"USDA-soilclass_clay";0.28;"Clay";
